Turn,Type,CharacterId,Dialogue,CharacterNum,MCharacter,MCIllust,LCharacter,LCIllust,RCharacter,RCIllust,AnswerId,DataBaseId,Background,EffectSound,BGM
0,0,4,아아… 아..,0,,,,,,,,,,,
1,0,4,흠흠 서리야 어때 들려?,0,,,,,,,,,,,
2,0,4,이상하게 요즘 통신이 잘 안된단 말이지..,0,,,,,,,,,,,
3,0,4,내 말 들리는 거 맞지? 맞으면 대답좀 해봐,0,,,,,,,,,,,
4,0,0,…,0,,,,,,,,,,,
5,0,0,…들려 선배,0,,,,,,,,,,,
6,0,4,후 이번엔 제대로 됐네,0,,,,,,,,,,,
7,0,4,좋아. 드디어 이서리 RD 정식 수사관으로서 첫 임무가 시작된건가?,1,4,0,,,,,,,0,,
8,0,0,…,2,,,4,0,0,0,,,,,
9,0,4,"뭐야 긴장한거야?
걱정하지마 이. 내가. 하나하나. 자세히 알려줄테니까",2,,,4,0,0,0,,,,,
10,0,0,"…
어이가 없네. 난 예비실습때도 우수한 성적이었거든?",2,,,4,0,0,1,,,,,
11,0,4,흐응 그래도 이 선배의 짬밥은 못이기지,2,,,4,0,0,0,,,,,
12,0,4,어디 그러면 이 선배가 먼저 사건 경위를 되짚어볼테니까 잘 들어보라고,2,,,4,0,0,0,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
